[9, 'Send Request for Quotation to Supplier', '2011-01-04 20:05:32.251154+00:00', '2025-11-06 19:14:22.093284+00:00', '2025-11-06 19:18:32.436128+00:00', 'Francois de Perrier', 'Fluxicon Disco', 'Variant 2', 8.472845118399107, '', '']
[736, 'Send Invoice', '2026-06-03 01:26:08.325512+00:00', '2026-06-03 01:26:08.325512+00:00', '2026-06-03 01:26:08.325512+00:00', 'Carmen Finacse', '', '', '', '', '']
[1022, 'Create Purchase Order', '2026-06-03 04:39:36.710805+00:00', '2026-06-03 04:39:36.710805+00:00', '2026-06-03 05:09:49.583543+00:00', 'Francois de Perrier', '', '', '', '', '']
[211, 'Send Invoice', '2026-06-03 05:18:53.711370+00:00', '2026-06-03 05:18:53.711370+00:00', '2026-06-03 05:18:53.711370+00:00', 'Sean Manney', '', '', '', '', '']
[1378, "Authorize Supplier's Invoice payment", '2026-06-03 08:33:20.744564+00:00', '2026-06-03 08:33:20.744564+00:00', '2026-06-03 08:33:20.744564+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1094, 'Send Invoice', '2026-06-03 11:06:55.125211+00:00', '2026-06-03 11:06:55.125212+00:00', '2026-06-03 11:06:55.125212+00:00', 'Karen Clarens', '', '', '', '', '']
[72, 'Send Invoice', '2026-06-03 13:18:53.794468+00:00', '2026-06-03 13:18:53.794469+00:00', '2026-06-03 13:18:53.794469+00:00', 'Kiu Kan', '', '', '', '', '']
[1367, "Release Supplier's Invoice", '2026-06-03 23:22:05.678858+00:00', '2026-06-03 23:22:05.678858+00:00', '2026-06-04 08:00:19.010017+00:00', 'Pedro Alvares', '', '', '', '', '']
[997, 'Release Purchase Order', '2026-06-03 23:49:58.536851+00:00', '2026-06-03 23:49:58.536851+00:00', '2026-06-04 09:00:27.274286+00:00', 'Penn Osterwalder', '', '', '', '', '']
[237, 'Pay Invoice', '2026-06-04 01:30:09.895365+00:00', '2026-06-04 01:30:09.895365+00:00', '2026-06-04 07:01:10.273675+00:00', 'Karalda Nimwada', '', '', '', '', '']
[11, 'Send Invoice', '2026-06-04 13:25:59.640809+00:00', '2026-06-04 13:25:59.640810+00:00', '2026-06-04 13:25:59.640810+00:00', 'Esmeralda Clay', 'Fluxicon Disco', 'Variant 2', 2.3979963133211837, '', '']
[1362, 'Approve Purchase Order for payment', '2026-06-04 14:32:48.317990+00:00', '2026-06-04 14:32:48.317990+00:00', '2026-06-04 15:00:09.742546+00:00', 'Karel de Groot', '', '', '', '', '']
[156, 'Release Purchase Order', '2026-06-04 14:45:52.907092+00:00', '2026-06-04 14:45:52.907092+00:00', '2026-06-04 15:00:27.339058+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[756, "Authorize Supplier's Invoice payment", '2026-06-04 18:12:06.142228+00:00', '2026-06-04 18:12:06.142228+00:00', '2026-06-04 18:12:06.142228+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1242, "Authorize Supplier's Invoice payment", '2026-06-05 03:44:38.565139+00:00', '2026-06-05 03:44:38.565139+00:00', '2026-06-05 03:44:38.565139+00:00', 'Pedro Alvares', '', '', '', '', '']
[861, "Release Supplier's Invoice", '2026-06-05 03:49:59.038480+00:00', '2026-06-05 03:49:59.038480+00:00', '2026-06-05 03:51:07.260600+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1362, 'Send Invoice', '2026-06-05 04:07:15.302248+00:00', '2026-06-05 04:07:15.302248+00:00', '2026-06-05 04:07:15.302248+00:00', 'Carmen Finacse', '', '', '', '', '']
[1500, 'Release Purchase Order', '2026-06-05 05:28:36.014821+00:00', '2026-06-05 05:28:36.014822+00:00', '2026-06-05 06:00:00.893382+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[370, "Release Supplier's Invoice", '2026-06-05 16:25:01.257269+00:00', '2026-06-05 16:25:01.257269+00:00', '2026-06-05 17:06:00.732696+00:00', 'Pedro Alvares', '', '', '', '', '']
[674, 'Confirm Purchase Order', '2026-06-05 18:21:09.120191+00:00', '2026-06-05 18:21:09.120190+00:00', '2026-06-06 00:04:44.202840+00:00', 'Sean Manney', '', '', '', '', '']
[1477, 'Send Invoice', '2026-06-05 20:23:53.047764+00:00', '2026-06-05 20:23:53.047763+00:00', '2026-06-05 20:23:53.047763+00:00', 'Karen Clarens', '', '', '', '', '']
[572, 'Pay Invoice', '2026-06-05 21:45:02.043295+00:00', '2026-06-05 21:45:02.043296+00:00', '2026-06-05 21:48:01.212678+00:00', 'Karalda Nimwada', '', '', '', '', '']
[9, 'Release Purchase Order', '2026-06-06 03:22:37.429207+00:00', '2026-06-06 03:22:37.429206+00:00', '2026-06-06 09:00:36.233005+00:00', 'Esmana Liubiata', 'Fluxicon Disco', 'Variant 4', 3.5849297987179916, '', '']
[1817, 'Release Purchase Order', '2026-06-06 05:13:52.879893+00:00', '2026-06-06 05:13:52.879894+00:00', '2026-06-06 05:14:15.406095+00:00', 'Elvira Lores', '', '', '', '', '']
[874, 'Deliver Goods Services', '2026-06-06 07:04:12.735734+00:00', '2026-06-06 07:04:12.735734+00:00', '2026-06-06 08:36:40.621291+00:00', 'Kiu Kan', '', '', '', '', '']
[104, 'Release Purchase Order', '2026-06-06 09:31:10.078229+00:00', '2026-06-06 09:31:10.078229+00:00', '2026-06-06 12:00:08.949088+00:00', 'Alberto Duport', '', '', '', '', '']
[192, 'Send Invoice', '2026-06-06 11:28:41.794131+00:00', '2026-06-06 11:28:41.794131+00:00', '2026-06-06 11:28:41.794131+00:00', 'Esmeralda Clay', '', '', '', '', '']
[1949, 'Pay Invoice', '2026-06-06 12:43:52.662481+00:00', '2026-06-06 12:43:52.662481+00:00', '2026-06-07 04:12:13.848807+00:00', 'Pedro Alvares', '', '', '', '', '']
[100, "Authorize Supplier's Invoice payment", '2026-06-06 18:27:19.135136+00:00', '2026-06-06 18:27:19.135136+00:00', '2026-06-06 18:27:19.135136+00:00', 'Karalda Nimwada', '', '', '', '', '']
[671, "Release Supplier's Invoice", '2026-06-06 19:44:54.591062+00:00', '2026-06-06 19:44:54.591061+00:00', '2026-06-07 03:06:03.407777+00:00', 'Karalda Nimwada', '', '', '', '', '']
[220, 'Create Purchase Order', '2026-06-06 21:20:30.701711+00:00', '2026-06-06 21:20:30.701711+00:00', '2026-06-07 00:04:13.387512+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1871, 'Deliver Goods Services', '2026-06-06 21:52:21.302940+00:00', '2026-06-06 21:52:21.302940+00:00', '2026-06-09 05:20:39.800770+00:00', 'Carmen Finacse', '', '', '', '', '']
[1596, "Release Supplier's Invoice", '2026-06-06 22:24:29.385813+00:00', '2026-06-07 03:06:03.407777+00:00', '2026-06-07 03:07:22.093007+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1817, 'Approve Purchase Order for payment', '2026-06-07 00:14:14.115337+00:00', '2026-06-07 00:14:14.115337+00:00', '2026-06-07 01:00:20.262421+00:00', 'Francois de Perrier', '', '', '', '', '']
[1789, "Authorize Supplier's Invoice payment", '2026-06-07 01:42:42.346049+00:00', '2026-06-07 03:07:22.093007+00:00', '2026-06-07 03:07:22.093007+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1151, 'Approve Purchase Order for payment', '2026-06-07 05:17:46.814433+00:00', '2026-06-07 05:17:46.814433+00:00', '2026-06-07 08:00:10.431186+00:00', 'Karel de Groot', '', '', '', '', '']
[1094, "Release Supplier's Invoice", '2026-06-07 10:37:04.149765+00:00', '2026-06-07 10:37:04.149765+00:00', '2026-06-07 21:01:52.061944+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1817, 'Send Invoice', '2026-06-07 15:40:42.311460+00:00', '2026-06-07 15:40:42.311460+00:00', '2026-06-07 15:40:42.311460+00:00', 'Karen Clarens', '', '', '', '', '']
[72, "Release Supplier's Invoice", '2026-06-07 16:13:48.118900+00:00', '2026-06-07 16:13:48.118900+00:00', '2026-06-07 16:16:01.581138+00:00', 'Pedro Alvares', '', '', '', '', '']
[362, "Release Supplier's Invoice", '2026-06-08 04:37:12.660862+00:00', '2026-06-08 04:37:12.660862+00:00', '2026-06-08 14:02:51.473269+00:00', 'Pedro Alvares', '', '', '', '', '']
[1585, 'Release Purchase Order', '2026-06-08 05:27:29.759194+00:00', '2026-06-08 05:27:29.759194+00:00', '2026-06-08 06:00:13.705925+00:00', 'Christian Francois', '', '', '', '', '']
[104, 'Approve Purchase Order for payment', '2026-06-08 08:27:03.482672+00:00', '2026-06-08 08:27:03.482672+00:00', '2026-06-08 08:28:03.375485+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1417, 'Release Purchase Order', '2026-06-08 09:06:26.345350+00:00', '2026-06-08 09:06:26.345350+00:00', '2026-06-08 11:00:10.593354+00:00', 'Anne Olwada', '', '', '', '', '']
[1360, 'Confirm Purchase Order', '2026-06-08 09:40:57.324900+00:00', '2026-06-08 09:40:57.324901+00:00', '2026-06-08 10:04:34.878210+00:00', 'Sean Manney', '', '', '', '', '']
[260, 'Create Purchase Order', '2026-06-08 10:10:08.761401+00:00', '2026-06-08 10:10:08.761401+00:00', '2026-06-08 11:12:03.588496+00:00', 'Francois de Perrier', '', '', '', '', '']
[339, 'Pay Invoice', '2026-06-08 12:01:22.188769+00:00', '2026-06-08 12:01:22.188769+00:00', '2026-06-08 14:01:12.028201+00:00', 'Karalda Nimwada', '', '', '', '', '']
[84, 'Send Invoice', '2026-06-08 13:48:57.532917+00:00', '2026-06-08 13:48:57.532917+00:00', '2026-06-08 13:48:57.532917+00:00', 'Kiu Kan', '', '', '', '', '']
[874, 'Release Purchase Order', '2026-06-08 14:46:11.475939+00:00', '2026-06-08 14:46:11.475939+00:00', '2026-06-08 16:00:12.030078+00:00', 'Immanuel Karagianni', '', '', '', '', '']
[137, 'Send Invoice', '2026-06-09 02:08:45.846635+00:00', '2026-06-09 02:08:45.846635+00:00', '2026-06-09 02:08:45.846635+00:00', 'Esmeralda Clay', '', '', '', '', '']
[582, 'Send Invoice', '2026-06-09 02:58:21.561299+00:00', '2026-06-09 02:58:21.561299+00:00', '2026-06-09 02:58:21.561299+00:00', 'Karen Clarens', '', '', '', '', '']
[705, 'Settle Dispute With Supplier', '2026-06-09 04:06:21.856560+00:00', '2026-06-09 04:06:21.856560+00:00', '2026-06-09 15:00:48.702875+00:00', 'Karel de Groot', '', '', '', '', '']
[1004, 'Choose best option', '2026-06-09 04:53:02.113934+00:00', '2026-06-09 04:53:02.113935+00:00', '2026-06-09 04:53:02.113935+00:00', 'Clement Duchot', '', '', '', '', '']
[877, 'Release Purchase Order', '2026-06-09 05:33:40.177781+00:00', '2026-06-09 05:33:40.177781+00:00', '2026-06-09 11:00:40.527273+00:00', 'Kim Passa', '', '', '', '', '']
[452, 'Pay Invoice', '2026-06-09 13:06:05.441619+00:00', '2026-06-09 13:06:05.441618+00:00', '2026-06-09 14:06:42.213495+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1511, 'Deliver Goods Services', '2026-06-09 16:55:57.853092+00:00', '2026-06-09 16:55:57.853092+00:00', '2026-06-10 09:34:57.836790+00:00', 'Sean Manney', '', '', '', '', '']
[1360, 'Deliver Goods Services', '2026-06-09 18:34:04.542197+00:00', '2026-06-09 18:34:04.542197+00:00', '2026-06-10 05:21:48.191345+00:00', 'Kiu Kan', '', '', '', '', '']
[892, 'Approve Purchase Order for payment', '2026-06-09 22:01:15.438254+00:00', '2026-06-09 22:01:15.438254+00:00', '2026-06-09 22:01:28.068772+00:00', 'Magdalena Predutta', '', '', '', '', '']
[846, 'Send Invoice', '2026-06-09 23:18:42.385096+00:00', '2026-06-09 23:18:42.385096+00:00', '2026-06-09 23:18:42.385096+00:00', 'Esmeralda Clay', '', '', '', '', '']
[1192, 'Release Purchase Order', '2026-06-10 05:38:08.896297+00:00', '2026-06-10 05:38:08.896297+00:00', '2026-06-10 11:00:35.640862+00:00', 'Tesca Lobes', '', '', '', '', '']
[86, "Authorize Supplier's Invoice payment", '2026-06-10 08:15:47.668289+00:00', '2026-06-10 08:15:47.668290+00:00', '2026-06-10 08:15:47.668290+00:00', 'Pedro Alvares', '', '', '', '', '']
[988, 'Release Purchase Order', '2026-06-10 10:35:30.937391+00:00', '2026-06-10 10:35:30.937391+00:00', '2026-06-10 18:00:45.380659+00:00', 'Anna Kaufmann', '', '', '', '', '']
[1759, 'Pay Invoice', '2026-06-10 14:04:01.089698+00:00', '2026-06-10 14:04:01.089698+00:00', '2026-06-10 14:04:12.964562+00:00', 'Karalda Nimwada', '', '', '', '', '']
[538, 'Create Purchase Order', '2026-06-10 15:04:24.753930+00:00', '2026-06-10 15:04:24.753929+00:00', '2026-06-10 19:03:49.320225+00:00', 'Francois de Perrier', '', '', '', '', '']
[1871, 'Release Purchase Order', '2026-06-10 18:38:23.523596+00:00', '2026-06-10 18:38:23.523597+00:00', '2026-06-10 21:00:35.408500+00:00', 'Miu Hanwan', '', '', '', '', '']
[17, "Release Supplier's Invoice", '2026-06-10 19:14:16.254166+00:00', '2026-06-10 19:14:16.254166+00:00', '2026-06-11 08:04:18.697969+00:00', 'Pedro Alvares', 'Fluxicon Disco', 'Variant 19', 9.397708204486104, '', '']
[383, "Authorize Supplier's Invoice payment", '2026-06-11 02:03:40.587677+00:00', '2026-06-11 02:03:40.587677+00:00', '2026-06-11 02:03:40.587677+00:00', 'Karalda Nimwada', '', '', '', '', '']
[156, 'Approve Purchase Order for payment', '2026-06-11 09:00:21.310017+00:00', '2026-06-11 09:00:21.310016+00:00', '2026-06-11 15:00:06.331926+00:00', 'Karel de Groot', '', '', '', '', '']
[1941, "Authorize Supplier's Invoice payment", '2026-06-11 10:52:21.508828+00:00', '2026-06-11 10:52:21.508828+00:00', '2026-06-11 10:52:21.508828+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1452, 'Approve Purchase Order for payment', '2026-06-11 22:31:50.382760+00:00', '2026-06-11 22:31:50.382760+00:00', '2026-06-11 23:00:36.348656+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1938, "Release Supplier's Invoice", '2026-06-12 01:52:43.718582+00:00', '2026-06-12 01:52:43.718582+00:00', '2026-06-12 02:00:53.100949+00:00', 'Pedro Alvares', '', '', '', '', '']
[1417, 'Approve Purchase Order for payment', '2026-06-12 02:22:26.586822+00:00', '2026-06-12 02:22:26.586822+00:00', '2026-06-12 12:00:52.960288+00:00', 'Francois de Perrier', '', '', '', '', '']
[156, 'Send Invoice', '2026-06-12 03:12:07.944652+00:00', '2026-06-12 03:12:07.944653+00:00', '2026-06-12 03:12:07.944653+00:00', 'Karen Clarens', '', '', '', '', '']
[209, "Authorize Supplier's Invoice payment", '2026-06-12 04:11:48.681369+00:00', '2026-06-12 04:11:48.681368+00:00', '2026-06-12 04:11:48.681368+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1770, 'Release Purchase Order', '2026-06-12 09:04:33.703168+00:00', '2026-06-12 09:04:33.703168+00:00', '2026-06-12 13:00:26.824105+00:00', 'Penn Osterwalder', '', '', '', '', '']
[1144, "Release Supplier's Invoice", '2026-06-12 09:24:08.149830+00:00', '2026-06-12 09:24:08.149829+00:00', '2026-06-12 09:25:51.653064+00:00', 'Pedro Alvares', '', '', '', '', '']
[851, 'Send Invoice', '2026-06-13 02:00:52.360257+00:00', '2026-06-13 02:00:52.360256+00:00', '2026-06-13 02:00:52.360256+00:00', 'Carmen Finacse', '', '', '', '', '']
[754, "Release Supplier's Invoice", '2026-06-13 03:24:49.956914+00:00', '2026-06-13 03:24:49.956913+00:00', '2026-06-13 06:01:22.318971+00:00', 'Karalda Nimwada', '', '', '', '', '']
[740, "Authorize Supplier's Invoice payment", '2026-06-13 08:42:30.168102+00:00', '2026-06-13 08:42:30.168103+00:00', '2026-06-13 08:42:30.168103+00:00', 'Pedro Alvares', '', '', '', '', '']
[295, "Release Supplier's Invoice", '2026-06-13 08:56:53.052190+00:00', '2026-06-13 08:56:53.052190+00:00', '2026-06-13 14:06:25.076475+00:00', 'Karalda Nimwada', '', '', '', '', '']
[84, "Release Supplier's Invoice", '2026-06-13 14:04:36.493957+00:00', '2026-06-13 14:04:36.493957+00:00', '2026-06-14 04:00:17.552458+00:00', 'Pedro Alvares', '', '', '', '', '']
[692, "Authorize Supplier's Invoice payment", '2026-06-13 18:08:12.433587+00:00', '2026-06-13 18:08:12.433588+00:00', '2026-06-13 18:08:12.433588+00:00', 'Karalda Nimwada', '', '', '', '', '']
[522, 'Release Purchase Order', '2026-06-13 20:22:08.630976+00:00', '2026-06-13 20:22:08.630976+00:00', '2026-06-13 20:22:35.318310+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[1789, 'Pay Invoice', '2026-06-13 21:24:49.382703+00:00', '2026-06-13 21:24:49.382704+00:00', '2026-06-14 03:01:44.997945+00:00', 'Karalda Nimwada', '', '', '', '', '']
[896, 'Pay Invoice', '2026-06-13 22:02:17.025530+00:00', '2026-06-14 03:01:44.997945+00:00', '2026-06-14 03:07:33.203058+00:00', 'Karalda Nimwada', '', '', '', '', '']
[425, 'Deliver Goods Services', '2026-06-14 00:00:42.714776+00:00', '2026-06-14 00:00:42.714776+00:00', '2026-06-16 07:32:09.450819+00:00', 'Esmeralda Clay', '', '', '', '', '']
[1378, 'Pay Invoice', '2026-06-14 02:00:18.814973+00:00', '2026-06-14 03:07:33.203058+00:00', '2026-06-14 03:07:45.803426+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1725, 'Deliver Goods Services', '2026-06-14 03:09:58.172997+00:00', '2026-06-14 03:09:58.172997+00:00', '2026-06-15 06:37:25.438488+00:00', 'Kiu Kan', '', '', '', '', '']
[1015, 'Approve Purchase Order for payment', '2026-06-14 03:57:04.049699+00:00', '2026-06-14 03:57:04.049699+00:00', '2026-06-14 08:00:06.874376+00:00', 'Karel de Groot', '', '', '', '', '']
[32, 'Send Invoice', '2026-06-14 05:02:13.233030+00:00', '2026-06-14 05:02:13.233031+00:00', '2026-06-14 05:02:13.233031+00:00', 'Sean Manney', 'Fluxicon Disco', 'Variant 8', 8.25230321715825, '', '']
[538, 'Confirm Purchase Order', '2026-06-14 07:35:40.620320+00:00', '2026-06-14 07:35:40.620320+00:00', '2026-06-14 07:39:31.871038+00:00', 'Karen Clarens', '', '', '', '', '']
[160, "Authorize Supplier's Invoice payment", '2026-06-14 09:28:15.784532+00:00', '2026-06-14 09:28:15.784531+00:00', '2026-06-14 09:28:15.784531+00:00', 'Karalda Nimwada', '', '', '', '', '']
[260, 'Confirm Purchase Order', '2026-06-14 12:28:04.027027+00:00', '2026-06-14 12:28:04.027027+00:00', '2026-06-14 17:07:40.143887+00:00', 'Carmen Finacse', '', '', '', '', '']
[260, 'Deliver Goods Services', '2026-06-14 17:10:15.881658+00:00', '2026-06-14 17:10:15.881657+00:00', '2026-06-15 21:18:20.830452+00:00', 'Sean Manney', '', '', '', '', '']
[544, "Release Supplier's Invoice", '2026-06-14 23:05:19.838383+00:00', '2026-06-14 23:05:19.838384+00:00', '2026-06-15 14:02:16.580394+00:00', 'Pedro Alvares', '', '', '', '', '']
[17, 'Settle Dispute With Supplier', '2026-06-15 02:20:50.981466+00:00', '2026-06-15 02:20:50.981466+00:00', '2026-06-15 08:41:36.408855+00:00', 'Magdalena Predutta', 'Fluxicon Disco', 'Variant 19', 9.397708204486104, '', '']
[1477, "Release Supplier's Invoice", '2026-06-15 03:11:58.340048+00:00', '2026-06-15 03:11:58.340047+00:00', '2026-06-15 03:14:18.246793+00:00', 'Karalda Nimwada', '', '', '', '', '']
[633, 'Pay Invoice', '2026-06-15 04:52:20.493485+00:00', '2026-06-15 04:52:20.493485+00:00', '2026-06-15 04:54:57.369271+00:00', 'Karalda Nimwada', '', '', '', '', '']
[151, 'Release Purchase Order', '2026-06-15 06:16:01.881109+00:00', '2026-06-15 06:16:01.881108+00:00', '2026-06-15 09:00:14.474460+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[401, 'Release Purchase Order', '2026-06-15 10:31:03.876773+00:00', '2026-06-15 10:31:03.876772+00:00', '2026-06-15 11:00:26.486240+00:00', 'Elvira Lores', '', '', '', '', '']
[89, 'Deliver Goods Services', '2026-06-15 10:35:48.803827+00:00', '2026-06-15 10:35:48.803828+00:00', '2026-06-16 15:04:01.508789+00:00', 'Karen Clarens', '', '', '', '', '']
[622, 'Approve Purchase Order for payment', '2026-06-15 12:25:43.993700+00:00', '2026-06-15 12:25:43.993700+00:00', '2026-06-15 13:00:18.902578+00:00', 'Francois de Perrier', '', '', '', '', '']
[486, 'Approve Purchase Order for payment', '2026-06-15 14:07:20.973209+00:00', '2026-06-15 14:07:20.973208+00:00', '2026-06-15 14:07:37.090414+00:00', 'Karel de Groot', '', '', '', '', '']
[486, 'Send Invoice', '2026-06-16 02:43:29.175075+00:00', '2026-06-16 02:43:29.175075+00:00', '2026-06-16 02:43:29.175075+00:00', 'Carmen Finacse', '', '', '', '', '']
[1347, 'Pay Invoice', '2026-06-16 03:16:36.833254+00:00', '2026-06-16 03:16:36.833255+00:00', '2026-06-16 04:03:06.393758+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1874, 'Pay Invoice', '2026-06-16 03:51:29.889972+00:00', '2026-06-16 03:51:29.889972+00:00', '2026-06-16 03:53:27.568287+00:00', 'Pedro Alvares', '', '', '', '', '']
[696, 'Send Invoice', '2026-06-16 04:45:51.596945+00:00', '2026-06-16 04:45:51.596946+00:00', '2026-06-16 04:45:51.596946+00:00', 'Kiu Kan', '', '', '', '', '']
[1041, "Authorize Supplier's Invoice payment", '2026-06-16 08:39:11.099737+00:00', '2026-06-16 08:39:11.099736+00:00', '2026-06-16 08:39:11.099736+00:00', 'Pedro Alvares', '', '', '', '', '']
[1892, 'Pay Invoice', '2026-06-16 11:32:25.897743+00:00', '2026-06-16 11:32:25.897743+00:00', '2026-06-16 14:00:00.273091+00:00', 'Karalda Nimwada', '', '', '', '', '']
[993, "Release Supplier's Invoice", '2026-06-17 04:07:17.295629+00:00', '2026-06-17 04:07:17.295629+00:00', '2026-06-17 05:01:37.499066+00:00', 'Pedro Alvares', '', '', '', '', '']
[425, 'Release Purchase Order', '2026-06-17 13:15:11.428518+00:00', '2026-06-17 13:15:11.428518+00:00', '2026-06-17 14:00:44.875632+00:00', 'Esmana Liubiata', '', '', '', '', '']
[1300, "Authorize Supplier's Invoice payment", '2026-06-17 15:46:37.802814+00:00', '2026-06-17 15:46:37.802814+00:00', '2026-06-17 15:46:37.802814+00:00', 'Karalda Nimwada', '', '', '', '', '']
[927, 'Send Invoice', '2026-06-17 17:19:07.336005+00:00', '2026-06-17 17:19:07.336005+00:00', '2026-06-17 17:19:07.336005+00:00', 'Sean Manney', '', '', '', '', '']
[89, 'Release Purchase Order', '2026-06-17 18:13:55.947087+00:00', '2026-06-17 18:13:55.947086+00:00', '2026-06-17 18:13:57.643190+00:00', 'Alberto Duport', '', '', '', '', '']
[622, 'Send Invoice', '2026-06-17 19:21:08.552200+00:00', '2026-06-17 19:21:08.552200+00:00', '2026-06-17 19:21:08.552200+00:00', 'Carmen Finacse', '', '', '', '', '']
[858, "Authorize Supplier's Invoice payment", '2026-06-17 21:35:56.481487+00:00', '2026-06-17 21:35:56.481487+00:00', '2026-06-17 21:35:56.481487+00:00', 'Pedro Alvares', '', '', '', '', '']
