[11, 'Analyze Request for Quotation', '2011-01-04 06:22:35.835723+00:00', '2025-11-14 15:00:00.000000+00:00', '2025-11-14 15:11:29.253083+00:00', 'Magdalena Predutta', '']
[1892, 'Deliver Goods Services', '2026-03-08 06:02:12.930514+00:00', '2026-03-10 12:14:15.595681+00:00', '2026-03-13 04:17:28.105399+00:00', 'Carmen Finacse', '']
[1259, "Authorize Supplier's Invoice payment", '2026-03-08 06:10:18.438838+00:00', '2026-03-08 06:10:18.438838+00:00', '2026-03-08 06:10:18.438838+00:00', 'Karalda Nimwada', '']
[141, 'Send Invoice', '2026-03-08 07:25:13.516631+00:00', '2026-03-10 12:36:37.901624+00:00', '2026-03-10 12:36:37.901624+00:00', 'Kiu Kan', '']
[1085, 'Analyze Request for Quotation', '2026-03-08 07:38:33.513516+00:00', '2026-03-08 07:38:33.513516+00:00', '2026-03-08 23:06:49.559399+00:00', 'Magdalena Predutta', '']
[83, 'Approve Purchase Order for payment', '2026-03-08 07:39:39.254277+00:00', '2026-03-08 07:39:39.254277+00:00', '2026-03-08 15:00:04.740955+00:00', 'Karel de Groot', '']
[384, 'Pay Invoice', '2026-03-08 11:08:18.202984+00:00', '2026-03-08 11:08:18.202984+00:00', '2026-03-08 12:02:43.937803+00:00', 'Pedro Alvares', '']
[170, 'Create Request for Quotation', '2026-03-08 11:10:24.790240+00:00', '2026-03-08 11:10:24.790240+00:00', '2026-03-08 16:00:45.324964+00:00', 'Clement Duchot', '']
[1259, 'Amend Purchase Requisition', '2026-03-08 12:34:19.715669+00:00', '2026-03-08 12:34:19.715669+00:00', '2026-03-09 01:29:00.000000+00:00', 'Christian Francois', '']
[384, 'Choose best option', '2026-03-08 12:42:56.233432+00:00', '2026-03-08 12:42:56.233432+00:00', '2026-03-08 12:42:56.233432+00:00', 'Esmana Liubiata', '']
[232, 'Amend Request for Quotation', '2026-03-08 13:27:17.781897+00:00', '2026-03-08 13:27:17.781896+00:00', '2026-03-08 20:01:05.386459+00:00', 'Fjodor Kowalski', '']
[83, 'Create Purchase Requisition', '2026-03-08 16:10:31.414876+00:00', '2026-03-08 16:10:31.414876+00:00', '2026-03-09 09:33:36.084475+00:00', 'Miu Hanwan', '']
[1770, 'Create Request for Quotation', '2026-03-08 17:06:08.522496+00:00', '2026-03-08 17:06:08.522496+00:00', '2026-03-09 13:00:10.006544+00:00', 'Heinz Gutschmidt', '']
[680, 'Amend Request for Quotation', '2026-03-08 23:07:37.210536+00:00', '2026-03-08 23:07:37.210536+00:00', '2026-03-09 02:01:17.238571+00:00', 'Tesca Lobes', '']
[170, 'Amend Request for Quotation', '2026-03-08 23:46:50.392633+00:00', '2026-03-08 23:46:50.392634+00:00', '2026-03-08 23:47:25.596687+00:00', 'Francis Odell', '']
[303, 'Create Purchase Requisition', '2026-03-09 00:45:07.742117+00:00', '2026-03-09 00:45:07.742117+00:00', '2026-03-09 10:07:42.942663+00:00', 'Alberto Duport', '']
[280, 'Create Purchase Requisition', '2026-03-09 01:14:51.834489+00:00', '2026-03-09 01:14:51.834489+00:00', '2026-03-09 03:01:55.463991+00:00', 'Anna Kaufmann', '']
[1259, 'Create Request for Quotation', '2026-03-09 02:42:47.387526+00:00', '2026-03-09 02:42:47.387526+00:00', '2026-03-09 02:45:34.560613+00:00', 'Immanuel Karagianni', '']
[1085, 'Analyze Request for Quotation', '2026-03-09 02:47:15.484741+00:00', '2026-03-09 02:47:15.484741+00:00', '2026-03-09 02:51:52.697445+00:00', 'Francois de Perrier', '']
[1259, 'Analyze Request for Quotation', '2026-03-09 03:10:32.005868+00:00', '2026-03-09 03:10:32.005868+00:00', '2026-03-09 03:11:22.131149+00:00', 'Karel de Groot', '']
[8, 'Approve Purchase Order for payment', '2026-03-09 04:25:16.362043+00:00', '2026-03-09 04:25:16.362043+00:00', '2026-03-09 08:00:03.099388+00:00', 'Magdalena Predutta', '']
[1259, 'Analyze Request for Quotation', '2026-03-09 04:31:45.592854+00:00', '2026-03-09 04:31:45.592854+00:00', '2026-03-09 08:00:22.686689+00:00', 'Francois de Perrier', '']
[1085, 'Analyze Request for Quotation', '2026-03-09 04:51:09.469548+00:00', '2026-03-09 04:51:09.469548+00:00', '2026-03-09 06:03:36.628769+00:00', 'Karel de Groot', '']
[384, 'Pay Invoice', '2026-03-09 04:54:26.233432+00:00', '2026-03-09 04:54:26.233432+00:00', '2026-03-09 06:01:20.042026+00:00', 'Karalda Nimwada', '']
[280, 'Deliver Goods Services', '2026-03-09 06:34:07.296898+00:00', '2026-03-10 12:36:37.901624+00:00', '2026-03-10 12:59:18.781175+00:00', 'Kiu Kan', '']
[72, 'Create Request for Quotation', '2026-03-09 07:01:43.223175+00:00', '2026-03-09 07:01:43.223175+00:00', '2026-03-09 10:00:19.300101+00:00', 'Penn Osterwalder', '']
[352, 'Approve Purchase Order for payment', '2026-03-09 07:30:34.288212+00:00', '2026-03-09 07:30:34.288212+00:00', '2026-03-09 08:00:54.708079+00:00', 'Karel de Groot', '']
[1085, 'Analyze Request for Quotation', '2026-03-09 07:48:16.958408+00:00', '2026-03-09 08:00:03.099388+00:00', '2026-03-09 08:20:33.209857+00:00', 'Magdalena Predutta', '']
[881, 'Amend Purchase Requisition', '2026-03-09 10:04:56.218689+00:00', '2026-03-09 10:04:56.218689+00:00', '2026-03-09 12:28:27.590702+00:00', 'Kim Passa', '']
[52, 'Settle Conditions With Supplier', '2026-03-09 10:26:50.089726+00:00', '2026-03-09 10:26:50.089726+00:00', '2026-03-09 14:39:42.070032+00:00', 'Francois de Perrier', '']
[100, 'Create Request for Quotation', '2026-03-09 10:52:51.983243+00:00', '2026-03-09 10:52:51.983243+00:00', '2026-03-09 10:53:35.733139+00:00', 'Maris Freeman', '']
[384, 'Choose best option', '2026-03-09 12:06:39.682518+00:00', '2026-03-09 12:06:39.682518+00:00', '2026-03-09 12:06:39.682518+00:00', 'Anne Olwada', '']
[470, "Release Supplier's Invoice", '2026-03-09 12:07:21.544048+00:00', '2026-03-09 12:07:21.544048+00:00', '2026-03-09 12:08:14.457444+00:00', 'Pedro Alvares', '']
[164, 'Settle Conditions With Supplier', '2026-03-09 12:13:15.665995+00:00', '2026-03-09 12:13:15.665995+00:00', '2026-03-09 21:38:40.656288+00:00', 'Karel de Groot', '']
[841, 'Approve Purchase Order for payment', '2026-03-09 12:18:23.929621+00:00', '2026-03-09 12:18:23.929621+00:00', '2026-03-09 12:18:33.200821+00:00', 'Magdalena Predutta', '']
[83, 'Create Purchase Requisition', '2026-03-09 12:40:20.417746+00:00', '2026-03-09 12:40:20.417746+00:00', '2026-03-09 15:21:29.292109+00:00', 'Esmana Liubiata', '']
[1151, "Release Supplier's Invoice", '2026-03-09 12:49:56.025676+00:00', '2026-03-09 12:49:56.025676+00:00', '2026-03-09 12:50:14.912376+00:00', 'Karalda Nimwada', '']
[735, "Release Supplier's Invoice", '2026-03-09 12:50:17.661873+00:00', '2026-03-09 12:50:17.661874+00:00', '2026-03-09 12:54:14.153420+00:00', 'Pedro Alvares', '']
[1259, 'Create Quotation comparison Map', '2026-03-09 12:56:18.249648+00:00', '2026-03-09 12:56:18.249648+00:00', '2026-03-09 14:06:30.559902+00:00', 'Magdalena Predutta', '']
[1759, 'Amend Purchase Requisition', '2026-03-09 13:07:41.811971+00:00', '2026-03-09 13:07:41.811971+00:00', '2026-03-09 15:29:00.000000+00:00', 'Clement Duchot', '']
[1448, "Release Supplier's Invoice", '2026-03-09 13:12:32.831032+00:00', '2026-03-09 13:12:32.831032+00:00', '2026-03-09 14:03:57.040353+00:00', 'Karalda Nimwada', '']
[950, 'Amend Purchase Requisition', '2026-03-09 13:18:16.158310+00:00', '2026-03-09 13:18:16.158310+00:00', '2026-03-09 14:32:00.000000+00:00', 'Nico Ojenbeer', '']
[881, 'Create Request for Quotation', '2026-03-09 13:22:46.541497+00:00', '2026-03-09 13:22:46.541497+00:00', '2026-03-09 17:00:38.495851+00:00', 'Elvira Lores', '']
[303, 'Deliver Goods Services', '2026-03-09 13:23:49.587897+00:00', '2026-03-10 12:39:25.604863+00:00', '2026-03-11 00:15:52.191745+00:00', 'Esmeralda Clay', '']
[1085, 'Analyze Request for Quotation', '2026-03-09 13:28:18.541844+00:00', '2026-03-09 14:06:30.559902+00:00', '2026-03-09 14:27:36.514808+00:00', 'Magdalena Predutta', '']
[8, 'Create Purchase Requisition', '2026-03-09 13:29:00.989141+00:00', '2026-03-09 13:29:00.989141+00:00', '2026-03-09 13:31:32.088750+00:00', 'Fjodor Kowalski', '']
[334, "Release Supplier's Invoice", '2026-03-09 13:58:07.125799+00:00', '2026-03-09 13:58:07.125800+00:00', '2026-03-09 14:00:15.885844+00:00', 'Pedro Alvares', '']
[1214, 'Settle Conditions With Supplier', '2026-03-09 14:36:08.210829+00:00', '2026-03-09 14:36:08.210829+00:00', '2026-03-09 18:56:36.397439+00:00', 'Magdalena Predutta', '']
[1151, 'Analyze Purchase Requisition', '2026-03-09 14:54:37.544512+00:00', '2026-03-09 14:54:37.544512+00:00', '2026-03-09 20:01:14.555655+00:00', 'Francis Odell', '']
[352, 'Create Purchase Requisition', '2026-03-09 15:13:29.047924+00:00', '2026-03-09 15:13:29.047925+00:00', '2026-03-10 00:11:23.069580+00:00', 'Christian Francois', '']
[8, 'Deliver Goods Services', '2026-03-09 15:20:19.877316+00:00', '2026-03-10 12:59:18.781175+00:00', '2026-03-10 20:23:38.369962+00:00', 'Kiu Kan', '']
[612, 'Amend Purchase Requisition', '2026-03-09 15:24:57.504179+00:00', '2026-03-09 15:24:57.504179+00:00', '2026-03-09 19:25:05.100910+00:00', 'Immanuel Karagianni', '']
[1300, 'Create Request for Quotation', '2026-03-09 16:04:01.037654+00:00', '2026-03-09 16:04:01.037654+00:00', '2026-03-09 18:00:00.128195+00:00', 'Tesca Lobes', '']
[334, 'Analyze Purchase Requisition', '2026-03-09 16:08:54.290161+00:00', '2026-03-09 16:08:54.290161+00:00', '2026-03-09 17:00:10.137336+00:00', 'Maris Freeman', '']
[1085, 'Send Request for Quotation to Supplier', '2026-03-09 16:30:05.018656+00:00', '2026-03-09 16:30:05.018656+00:00', '2026-03-09 17:00:02.671769+00:00', 'Francois de Perrier', '']
[816, 'Amend Purchase Requisition', '2026-03-09 16:49:53.197877+00:00', '2026-03-09 16:49:53.197877+00:00', '2026-03-09 17:24:40.607522+00:00', 'Miu Hanwan', '']
[100, 'Amend Request for Quotation', '2026-03-09 16:57:34.173582+00:00', '2026-03-09 16:57:34.173583+00:00', '2026-03-09 19:02:01.376636+00:00', 'Anna Kaufmann', '']
[735, 'Analyze Purchase Requisition', '2026-03-09 17:15:00.510748+00:00', '2026-03-09 17:15:00.510748+00:00', '2026-03-09 20:02:22.968737+00:00', 'Heinz Gutschmidt', '']
[372, 'Amend Request for Quotation', '2026-03-09 17:40:10.824408+00:00', '2026-03-09 17:40:10.824409+00:00', '2026-03-09 17:40:23.856699+00:00', 'Penn Osterwalder', '']
[1448, 'Analyze Purchase Requisition', '2026-03-09 18:06:02.458306+00:00', '2026-03-09 18:06:02.458306+00:00', '2026-03-09 20:00:17.825883+00:00', 'Maris Freeman', '']
[1085, 'Analyze Request for Quotation', '2026-03-09 18:10:19.282519+00:00', '2026-03-09 18:10:19.282519+00:00', '2026-03-10 00:00:00.195982+00:00', 'Francois de Perrier', '']
[519, 'Approve Purchase Order for payment', '2026-03-09 18:12:55.402594+00:00', '2026-03-09 18:56:36.397439+00:00', '2026-03-09 18:56:38.319188+00:00', 'Magdalena Predutta', '']
[470, "Authorize Supplier's Invoice payment", '2026-03-09 18:14:20.457444+00:00', '2026-03-09 18:14:20.457444+00:00', '2026-03-09 18:14:20.457444+00:00', 'Pedro Alvares', '']
[644, 'Amend Request for Quotation', '2026-03-09 18:34:44.655963+00:00', '2026-03-09 18:34:44.655963+00:00', '2026-03-09 21:00:01.704942+00:00', 'Alberto Duport', '']
[1770, 'Amend Request for Quotation', '2026-03-09 18:39:31.349230+00:00', '2026-03-09 18:39:31.349230+00:00', '2026-03-09 18:39:55.393490+00:00', 'Anne Olwada', '']
[52, 'Confirm Purchase Order', '2026-03-09 18:46:39.070032+00:00', '2026-03-10 20:23:38.369962+00:00', '2026-03-10 20:24:31.558232+00:00', 'Kiu Kan', '']
[83, 'Deliver Goods Services', '2026-03-09 18:49:56.626542+00:00', '2026-03-10 20:24:31.558232+00:00', '2026-03-13 04:28:05.156493+00:00', 'Kiu Kan', '']
[334, 'Deliver Goods Services', '2026-03-09 18:57:30.196470+00:00', '2026-03-11 00:15:52.191745+00:00', '2026-03-11 14:44:09.915210+00:00', 'Esmeralda Clay', '']
[881, 'Analyze Request for Quotation', '2026-03-09 19:08:04.440288+00:00', '2026-03-09 19:08:04.440288+00:00', '2026-03-09 22:20:37.799348+00:00', 'Magdalena Predutta', '']
[216, 'Settle Conditions With Supplier', '2026-03-09 19:10:33.309446+00:00', '2026-03-09 21:38:40.656288+00:00', '2026-03-10 20:35:10.869376+00:00', 'Karel de Groot', '']
[950, 'Create Request for Quotation', '2026-03-09 19:12:28.292780+00:00', '2026-03-09 19:12:28.292780+00:00', '2026-03-09 21:01:00.740992+00:00', 'Kim Passa', '']
[841, 'Create Purchase Requisition', '2026-03-09 19:37:41.718788+00:00', '2026-03-09 19:37:41.718788+00:00', '2026-03-10 00:01:16.213225+00:00', 'Fjodor Kowalski', '']
[505, "Release Supplier's Invoice", '2026-03-09 19:44:10.762956+00:00', '2026-03-09 19:44:10.762957+00:00', '2026-03-09 20:05:20.408055+00:00', 'Karalda Nimwada', '']
[612, 'Create Request for Quotation', '2026-03-09 19:47:11.485945+00:00', '2026-03-09 19:47:11.485944+00:00', '2026-03-10 04:00:10.978063+00:00', 'Nico Ojenbeer', '']
[1198, 'Amend Request for Quotation', '2026-03-09 19:55:31.229611+00:00', '2026-03-09 19:55:31.229611+00:00', '2026-03-09 22:00:15.101346+00:00', 'Esmana Liubiata', '']
[72, 'Amend Request for Quotation', '2026-03-09 20:09:52.264287+00:00', '2026-03-09 20:09:52.264287+00:00', '2026-03-09 20:11:10.014114+00:00', 'Clement Duchot', '']
[250, 'Create Request for Quotation', '2026-03-09 20:47:40.794444+00:00', '2026-03-09 20:47:40.794444+00:00', '2026-03-10 11:00:02.033970+00:00', 'Elvira Lores', '']
[449, "Release Supplier's Invoice", '2026-03-09 20:57:30.049930+00:00', '2026-03-09 20:57:30.049930+00:00', '2026-03-09 20:57:34.278296+00:00', 'Pedro Alvares', '']
[735, 'Deliver Goods Services', '2026-03-09 21:51:33.594315+00:00', '2026-03-11 00:40:45.478813+00:00', '2026-03-11 07:15:36.789321+00:00', 'Sean Manney', '']
[1759, 'Create Request for Quotation', '2026-03-09 21:58:17.197147+00:00', '2026-03-09 21:58:17.197147+00:00', '2026-03-10 00:00:54.930927+00:00', 'Miu Hanwan', '']
[10, 'Approve Purchase Order for payment', '2026-03-09 22:11:37.716520+00:00', '2026-03-09 22:20:37.799348+00:00', '2026-03-09 22:20:37.817499+00:00', 'Magdalena Predutta', '']
[519, 'Choose best option', '2026-03-09 22:15:06.919010+00:00', '2026-03-09 22:15:06.919010+00:00', '2026-03-09 22:15:06.919010+00:00', 'Penn Osterwalder', '']
[224, "Release Supplier's Invoice", '2026-03-09 22:30:59.954471+00:00', '2026-03-09 22:30:59.954471+00:00', '2026-03-09 22:31:16.888722+00:00', 'Karalda Nimwada', '']
[1214, 'Confirm Purchase Order', '2026-03-09 23:03:33.397439+00:00', '2026-03-11 07:15:36.789321+00:00', '2026-03-11 07:23:39.060713+00:00', 'Sean Manney', '']
[1448, 'Deliver Goods Services', '2026-03-09 23:24:32.088325+00:00', '2026-03-11 07:23:39.060713+00:00', '2026-03-16 02:20:22.043732+00:00', 'Sean Manney', '']
[1300, 'Amend Request for Quotation', '2026-03-09 23:40:47.184461+00:00', '2026-03-09 23:40:47.184461+00:00', '2026-03-09 23:42:07.985755+00:00', 'Tesca Lobes', '']
[1353, 'Settle Conditions With Supplier', '2026-03-09 23:45:54.401525+00:00', '2026-03-09 23:45:54.401525+00:00', '2026-03-10 04:51:12.953275+00:00', 'Magdalena Predutta', '']
[152, 'Create Request for Quotation', '2026-03-09 23:57:25.493722+00:00', '2026-03-09 23:57:25.493722+00:00', '2026-03-10 03:02:13.653189+00:00', 'Anne Olwada', '']
[1259, 'Release Purchase Order', '2026-03-10 00:13:33.559902+00:00', '2026-03-10 00:13:33.559902+00:00', '2026-03-10 02:00:30.326430+00:00', 'Anna Kaufmann', '']
[470, 'Amend Purchase Requisition', '2026-03-10 00:46:44.719215+00:00', '2026-03-10 00:46:44.719215+00:00', '2026-03-10 13:31:51.258350+00:00', 'Immanuel Karagianni', '']
[1151, 'Deliver Goods Services', '2026-03-10 01:35:12.198556+00:00', '2026-03-11 08:38:17.513805+00:00', '2026-03-14 15:47:19.821811+00:00', 'Karen Clarens', '']
[164, 'Confirm Purchase Order', '2026-03-10 01:45:37.656288+00:00', '2026-03-11 14:44:09.915210+00:00', '2026-03-11 14:45:04.091287+00:00', 'Esmeralda Clay', '']
[997, 'Settle Conditions With Supplier', '2026-03-10 01:54:23.665064+00:00', '2026-03-10 01:54:23.665064+00:00', '2026-03-10 05:08:42.945050+00:00', 'Francois de Perrier', '']
[504, 'Create Request for Quotation', '2026-03-10 02:01:54.264570+00:00', '2026-03-10 02:01:54.264570+00:00', '2026-03-10 02:03:08.355758+00:00', 'Maris Freeman', '']
[881, 'Create Quotation comparison Map', '2026-03-10 02:02:45.713903+00:00', '2026-03-10 04:51:12.953275+00:00', '2026-03-10 23:42:01.190204+00:00', 'Magdalena Predutta', '']
[505, "Authorize Supplier's Invoice payment", '2026-03-10 02:11:26.408055+00:00', '2026-03-10 02:11:26.408055+00:00', '2026-03-10 02:11:26.408055+00:00', 'Pedro Alvares', '']
[449, "Authorize Supplier's Invoice payment", '2026-03-10 03:03:40.278296+00:00', '2026-03-10 03:03:40.278296+00:00', '2026-03-10 03:03:40.278296+00:00', 'Karalda Nimwada', '']
[142, 'Create Request for Quotation', '2026-03-10 03:18:57.514283+00:00', '2026-03-10 03:18:57.514283+00:00', '2026-03-10 03:19:52.405678+00:00', 'Francis Odell', '']
[816, 'Create Request for Quotation', '2026-03-10 03:29:40.187120+00:00', '2026-03-10 03:29:40.187120+00:00', '2026-03-10 06:00:03.700227+00:00', 'Heinz Gutschmidt', '']
[10, 'Create Purchase Requisition', '2026-03-10 03:54:56.832433+00:00', '2026-03-10 03:54:56.832433+00:00', '2026-03-10 04:22:40.093620+00:00', 'Clement Duchot', '']
[352, 'Create Purchase Requisition', '2026-03-10 04:16:30.962303+00:00', '2026-03-10 04:16:30.962302+00:00', '2026-03-10 10:00:57.446404+00:00', 'Alberto Duport', '']
[384, 'Pay Invoice', '2026-03-10 04:18:09.682518+00:00', '2026-03-10 04:18:09.682518+00:00', '2026-03-10 04:18:09.979992+00:00', 'Pedro Alvares', '']
[504, 'Analyze Request for Quotation', '2026-03-10 04:23:40.045442+00:00', '2026-03-10 05:08:42.945050+00:00', '2026-03-10 05:36:07.671038+00:00', 'Francois de Perrier', '']
[1085, 'Send Request for Quotation to Supplier', '2026-03-10 04:33:09.760387+00:00', '2026-03-10 05:36:07.671038+00:00', '2026-03-10 05:39:34.678263+00:00', 'Francois de Perrier', '']
[224, "Authorize Supplier's Invoice payment", '2026-03-10 04:37:22.888722+00:00', '2026-03-10 04:37:22.888722+00:00', '2026-03-10 04:37:22.888722+00:00', 'Karalda Nimwada', '']
[254, 'Create Request for Quotation', '2026-03-10 05:08:44.240435+00:00', '2026-03-10 05:08:44.240435+00:00', '2026-03-10 18:00:07.228456+00:00', 'Kim Passa', '']
[152, 'Analyze Request for Quotation', '2026-03-10 05:14:33.853543+00:00', '2026-03-10 05:39:34.678263+00:00', '2026-03-10 08:03:46.226059+00:00', 'Francois de Perrier', '']
[841, 'Deliver Goods Services', '2026-03-10 05:23:21.977896+00:00', '2026-03-11 14:45:04.091287+00:00', '2026-03-13 04:45:25.973999+00:00', 'Esmeralda Clay', '']
[384, 'Choose best option', '2026-03-10 05:23:22.871538+00:00', '2026-03-10 05:23:22.871538+00:00', '2026-03-10 05:23:22.871538+00:00', 'Esmana Liubiata', '']
[1187, 'Amend Request for Quotation', '2026-03-10 05:54:22.223181+00:00', '2026-03-10 05:54:22.223182+00:00', '2026-03-10 23:03:44.682304+00:00', 'Penn Osterwalder', '']
[950, 'Amend Request for Quotation', '2026-03-10 06:05:16.820775+00:00', '2026-03-10 06:05:16.820775+00:00', '2026-03-10 11:00:15.096120+00:00', 'Tesca Lobes', '']
[1085, 'Analyze Request for Quotation', '2026-03-10 06:34:10.101468+00:00', '2026-03-10 08:03:46.226059+00:00', '2026-03-10 08:04:34.448261+00:00', 'Francois de Perrier', '']
[674, 'Amend Request for Quotation', '2026-03-10 06:46:18.452674+00:00', '2026-03-10 06:46:18.452674+00:00', '2026-03-10 09:00:00.241986+00:00', 'Miu Hanwan', '']
[1759, 'Amend Request for Quotation', '2026-03-10 06:47:13.511566+00:00', '2026-03-10 06:47:13.511566+00:00', '2026-03-10 06:51:57.399333+00:00', 'Fjodor Kowalski', '']
[10, 'Deliver Goods Services', '2026-03-10 06:52:59.124845+00:00', '2026-03-13 04:17:28.105399+00:00', '2026-03-13 05:45:17.499022+00:00', 'Carmen Finacse', '']
[143, 'Create Request for Quotation', '2026-03-10 07:35:00.633668+00:00', '2026-03-10 07:35:00.633668+00:00', '2026-03-10 23:08:05.721507+00:00', 'Christian Francois', '']
[1259, 'Create Purchase Requisition', '2026-03-10 07:48:18.783483+00:00', '2026-03-10 07:48:18.783483+00:00', '2026-03-10 09:00:47.438314+00:00', 'Anna Kaufmann', '']
[1085, 'Analyze Request for Quotation', '2026-03-10 08:23:30.215443+00:00', '2026-03-10 08:23:30.215443+00:00', '2026-03-10 08:23:33.071708+00:00', 'Francois de Perrier', '']
[505, 'Amend Purchase Requisition', '2026-03-10 08:34:05.337926+00:00', '2026-03-10 08:34:05.337926+00:00', '2026-03-10 11:32:00.000000+00:00', 'Nico Ojenbeer', '']
[1085, 'Analyze Request for Quotation', '2026-03-10 08:45:58.457423+00:00', '2026-03-10 08:45:58.457423+00:00', '2026-03-10 08:46:04.507160+00:00', 'Francois de Perrier', '']
[1353, 'Confirm Purchase Order', '2026-03-10 08:58:09.953275+00:00', '2026-03-13 04:28:05.156493+00:00', '2026-03-13 04:46:47.864396+00:00', 'Kiu Kan', '']
[142, 'Amend Request for Quotation', '2026-03-10 08:58:44.417642+00:00', '2026-03-10 08:58:44.417642+00:00', '2026-03-10 11:00:31.878289+00:00', 'Maris Freeman', '']
[997, 'Confirm Purchase Order', '2026-03-10 09:15:39.945050+00:00', '2026-03-13 04:45:25.973999+00:00', '2026-03-13 05:02:05.416038+00:00', 'Esmeralda Clay', '']
